Self-Reported Gross Floor Area (ft²),Largest Property Use Type - Gross Floor Area (ft²),score,Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²)
68505,68505,10,164,163.2,164.2,165.2,166.2,167.2,168.2,169.2,170.2,171.2,172.2,173.2,174.2,175.2,176.2,177.2,178.2,179.2,180.2,181.2
53010,53010,1,215.2,224.4,225.4,226.4,227.4,228.4,229.4,230.4,231.4,232.4,233.4,234.4,235.4,236.4,237.4,238.4,239.4,240.4,241.4,242.4
198114,198114,3,169.8,177.2,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.2,193.2,194.2,195.2
59810,59810,34,137.7,143.8,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8,161.8
55000,55000,70,124.2,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1
51010,51010,33,157.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3,165.3,166.3,167.3,168.3,169.3,170.3,171.3,172.3,173.3,174.3,175.3
71378,69878,5,153.7,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
46145,46145,32,122.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6
150870,150870,74,103.3,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5
46100,46100,43,114.2,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5
46100,46100,43,114.2,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5
129650,129650,66,109.6,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1
14900,14900,,124.4,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3
14900,14900,,124.4,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3
12150,12150,,149.3,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7,167.7,168.7,169.7,170.7,171.7,172.7,173.7,174.7
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
27600,27600,36,131.9,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6
27600,27600,36,131.9,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6
27600,27600,36,131.9,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6
27600,27600,36,131.9,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
14900,14900,,124.4,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
14900,14900,,124.4,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
10875,10875,,66.3,66.3,67.3,68.3,69.3,70.3,71.3,72.3,73.3,74.3,75.3,76.3,77.3,78.3,79.3,80.3,81.3,82.3,83.3,84.3
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
14900,14900,,124.4,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
12150,12150,,121.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6
62300,62300,55,113.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
45407,45407,56,110,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
10875,10875,,44.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5
138370,138370,47,123.8,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6
74990,74990,63,115.3,123.4,124.4,125.4,126.4,127.4,128.4,129.4,130.4,131.4,132.4,133.4,134.4,135.4,136.4,137.4,138.4,139.4,140.4,141.4
76670,76670,85,97.9,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1
75494,75494,36,145,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
135704,135704,86,90.4,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7,108.7,109.7,110.7,111.7,112.7,113.7,114.7
90944,90944,73,112.4,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8
99990,99990,5,344,352.1,353.1,354.1,355.1,356.1,357.1,358.1,359.1,360.1,361.1,362.1,363.1,364.1,365.1,366.1,367.1,368.1,369.1,370.1
75435,75435,96,63.2,62.7,63.7,64.7,65.7,66.7,67.7,68.7,69.7,70.7,71.7,72.7,73.7,74.7,75.7,76.7,77.7,78.7,79.7,80.7
109000,109000,35,156.7,161.3,162.3,163.3,164.3,165.3,166.3,167.3,168.3,169.3,170.3,171.3,172.3,173.3,174.3,175.3,176.3,177.3,178.3,179.3
72994,72994,61,142.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7
65043,65043,52,147.8,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5
50720,45150,35,105.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3
79990,79990,28,109,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9
89190,88190,70,85.5,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9
53980,53980,51,111.8,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9
64779,64779,77,83.3,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.1
81100,81100,14,163.9,163.7,164.7,165.7,166.7,167.7,168.7,169.7,170.7,171.7,172.7,173.7,174.7,175.7,176.7,177.7,178.7,179.7,180.7,181.7
76790,76790,5,173.8,181.1,182.1,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,195.1,196.1,197.1,198.1,199.1
260760,260760,54,105.8,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3
77338,77338,8,168.4,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
59040,59040,56,100.3,102.4,103.4,104.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4
100330,100330,3,185.4,193.8,194.8,195.8,196.8,197.8,198.8,199.8,200.8,201.8,202.8,203.8,204.8,205.8,206.8,207.8,208.8,209.8,210.8,211.8
63809,63809,75,102.1,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5
57850,57850,38,127.5,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3
52500,52500,53,114.6,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4,130.4,131.4,132.4
64400,64400,45,112.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6
27000,27000,6,169,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
27000,27000,6,169,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
156840,156840,24,266.1,273.2,274.2,275.2,276.2,277.2,278.2,279.2,280.2,281.2,282.2,283.2,284.2,285.2,286.2,287.2,288.2,289.2,290.2,291.2
27156,27156,100,62.1,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
25287,16787,,316.9,316.9,317.9,318.9,319.9,320.9,321.9,322.9,323.9,324.9,325.9,326.9,327.9,328.9,329.9,330.9,331.9,332.9,333.9,334.9
42871,42871,16,145.1,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7,167.7,168.7
42871,42871,28,133.9,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5
49140,49140,58,101.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4
256303,256303,100,53.2,53.4,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.4,63.4,64.4,65.4,66.4,67.4,68.4,69.4,70.4,71.4
74180,74180,62,65.3,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5
44080,44080,,14.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5
46086,46086,58,128.6,134.1,135.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1
50052,50052,85,91.9,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1
42150,42150,66,115.8,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2
65275,60275,34,144.9,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3,165.3,166.3,167.3,168.3,169.3,170.3,171.3,172.3
38091,32924,,91.4,91.7,92.7,93.7,94.7,95.7,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7,108.7,109.7
52059,47059,,133.5,140.7,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7
36465,36465,25,127.5,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3
37544,37544,29,126.5,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2,147.2,148.2,149.2,150.2,151.2
90263,90263,51,105.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4
112299,112299,100,53.7,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
77452,77452,88,84.1,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1
39668,39668,100,26.3,26.8,27.8,28.8,29.8,30.8,31.8,32.8,33.8,34.8,35.8,36.8,37.8,38.8,39.8,40.8,41.8,42.8,43.8,44.8
27305,27305,100,28.9,29.3,30.3,31.3,32.3,33.3,34.3,35.3,36.3,37.3,38.3,39.3,40.3,41.3,42.3,43.3,44.3,45.3,46.3,47.3
30876,30876,100,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
24596,24596,1,401.6,403.7,404.7,405.7,406.7,407.7,408.7,409.7,410.7,411.7,412.7,413.7,414.7,415.7,416.7,417.7,418.7,419.7,420.7,421.7
65165,65165,1,317.2,320.3,321.3,322.3,323.3,324.3,325.3,326.3,327.3,328.3,329.3,330.3,331.3,332.3,333.3,334.3,335.3,336.3,337.3,338.3
68720,68720,1,236.6,238.4,239.4,240.4,241.4,242.4,243.4,244.4,245.4,246.4,247.4,248.4,249.4,250.4,251.4,252.4,253.4,254.4,255.4,256.4
24596,24596,1,401.6,403.7,404.7,405.7,406.7,407.7,408.7,409.7,410.7,411.7,412.7,413.7,414.7,415.7,416.7,417.7,418.7,419.7,420.7,421.7
65165,65165,1,317.2,320.3,321.3,322.3,323.3,324.3,325.3,326.3,327.3,328.3,329.3,330.3,331.3,332.3,333.3,334.3,335.3,336.3,337.3,338.3
520078,423828,38,86.8,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1
101703,79703,74,116.8,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4,130.4,131.4,132.4,133.4,134.4,135.4,136.4,137.4
40564,40564,18,224.6,222.7,223.7,224.7,225.7,226.7,227.7,228.7,229.7,230.7,231.7,232.7,233.7,234.7,235.7,236.7,237.7,238.7,239.7,240.7
32347,32347,1,500.7,508.3,509.3,510.3,511.3,512.3,513.3,514.3,515.3,516.3,517.3,518.3,519.3,520.3,521.3,522.3,523.3,524.3,525.3,526.3
43864,43864,,156.2,157.4,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4,168.4,169.4,170.4,171.4,172.4,173.4,174.4,175.4
88100,88100,52,133,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5
48160,48160,7,292.3,292.2,293.2,294.2,295.2,296.2,297.2,298.2,299.2,300.2,301.2,302.2,303.2,304.2,305.2,306.2,307.2,308.2,309.2,310.2
357353,357353,,201.5,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.7
31261,31261,1,225,236.6,237.6,238.6,239.6,240.6,241.6,242.6,243.6,244.6,245.6,246.6,247.6,248.6,249.6,250.6,251.6,252.6,253.6,254.6
31261,31261,94,68.4,73.2,74.2,75.2,76.2,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.2,91.2
32573,32573,10,252.1,256.1,257.1,258.1,259.1,260.1,261.1,262.1,263.1,264.1,265.1,266.1,267.1,268.1,269.1,270.1,271.1,272.1,273.1,274.1
26983,26983,60,98.4,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1
28488,28488,14,138,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6
39324,39324,31,118.9,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6
171942,171942,100,30.8,32.7,33.7,34.7,35.7,36.7,37.7,38.7,39.7,40.7,41.7,42.7,43.7,44.7,45.7,46.7,47.7,48.7,49.7,50.7
44003,44003,1,186.1,192.4,193.4,194.4,195.4,196.4,197.4,198.4,199.4,200.4,201.4,202.4,203.4,204.4,205.4,206.4,207.4,208.4,209.4,210.4
42783,42783,25,124.5,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
28884,28884,23,126.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9,138.9,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9
28423,28423,82,82.3,82.3,83.3,84.3,85.3,86.3,87.3,88.3,89.3,90.3,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3,99.3,100.3
27506,27506,1,231.7,236.7,237.7,238.7,239.7,240.7,241.7,242.7,243.7,244.7,245.7,246.7,247.7,248.7,249.7,250.7,251.7,252.7,253.7,254.7
165000,120000,9,85.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6
46494,46494,15,136.6,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4
28251,28251,73,89.2,89.2,90.2,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2
46851,46851,1,383.1,383.3,384.3,385.3,386.3,387.3,388.3,389.3,390.3,391.3,392.3,393.3,394.3,395.3,396.3,397.3,398.3,399.3,400.3,401.3
47080,47080,100,24.1,24.3,25.3,26.3,27.3,28.3,29.3,30.3,31.3,32.3,33.3,34.3,35.3,36.3,37.3,38.3,39.3,40.3,41.3,42.3
29656,29656,24,139.8,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7
375225,375225,86,98.1,100.8,101.8,102.8,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8
89910,89910,81,87.6,92.3,93.3,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3
897790,795999,,141.1,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5
671172,562260,14,327.2,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5
276000,232453,67,139.9,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4,155.4,156.4,157.4,158.4,159.4,160.4,161.4
272412,272412,8,242.7,246.7,247.7,248.7,249.7,250.7,251.7,252.7,253.7,254.7,255.7,256.7,257.7,258.7,259.7,260.7,261.7,262.7,263.7,264.7
249248,249248,100,47,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6
62379,62379,62,101.7,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9
68840,68840,11,165.9,176.2,177.2,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.2,193.2,194.2
61700,61700,58,111.7,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
19600,19600,44,123.4,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2
51380,51380,98,56.7,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
97780,97780,8,289.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5
300044,246417,95,67.6,69.4,70.4,71.4,72.4,73.4,74.4,75.4,76.4,77.4,78.4,79.4,80.4,81.4,82.4,83.4,84.4,85.4,86.4,87.4
213980,128390,14,194.2,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6
98812,98812,5,176.8,187.7,188.7,189.7,190.7,191.7,192.7,193.7,194.7,195.7,196.7,197.7,198.7,199.7,200.7,201.7,202.7,203.7,204.7,205.7
95092,95092,31,134.7,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4,155.4,156.4,157.4,158.4,159.4,160.4,161.4
79112,79112,64,107.7,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3
139450,139450,60,150.4,156.4,157.4,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4,168.4,169.4,170.4,171.4,172.4,173.4,174.4
698485,658190,16,176.3,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,195.1,196.1,197.1,198.1,199.1,200.1,201.1,202.1
283605,283605,64,120.7,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8,143.8,144.8
689803,504250,,114.9,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5
1357968,920000,,61.4,65.9,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.9,74.9,75.9,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9
265775,243884,,134.2,140.7,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7
703914,428909,,112.6,118.1,119.1,120.1,121.1,122.1,123.1,124.1,125.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1
350000,250000,,58.8,63.1,64.1,65.1,66.1,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80.1,81.1
650000,550000,57,55,58.8,59.8,60.8,61.8,62.8,63.8,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,75.8,76.8
623000,340751,,140,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7
